date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2022-01-01,320,02:00,Saturday,general_delay,0,U,2,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,325,02:00,Saturday,diversion,131,W,2,5,1,1,0,0,overnight,1,0.7794117647058824
2022-01-01,320,02:00,Saturday,operations_operator,17,S,2,5,1,1,0,0,overnight,1,0.08878183069511356
2022-01-01,320,02:07,Saturday,operations_operator,4,S,2,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,320,02:13,Saturday,operations_operator,4,S,2,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,363,02:16,Saturday,operations_operator,30,U,2,5,1,1,0,0,overnight,1,0.77
2022-01-01,96,02:18,Saturday,security,0,N,2,5,1,1,0,0,overnight,0,0.7131247460381959
2022-01-01,320,02:38,Saturday,operations_operator,4,U,2,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,320,02:55,Saturday,operations_operator,4,U,2,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,300,03:18,Saturday,emergency_services,0,E,3,5,1,1,0,0,overnight,0,0.44263565891472867
2022-01-01,300,03:32,Saturday,security,17,E,3,5,1,1,0,0,overnight,1,0.44263565891472867
2022-01-01,47,03:34,Saturday,operations_operator,15,S,3,5,1,1,0,0,overnight,0,0.5632984901277585
2022-01-01,45,03:52,Saturday,operations_operator,30,W,3,5,1,1,0,0,overnight,1,0.3812351543942993
2022-01-01,32,04:21,Saturday,operations_operator,16,U,4,5,1,1,0,0,overnight,1,0.1560567479083303
2022-01-01,32,04:39,Saturday,emergency_services,0,S,4,5,1,1,0,0,overnight,0,0.1560567479083303
2022-01-01,39,04:42,Saturday,operations_operator,30,W,4,5,1,1,0,0,overnight,1,0.5420106847984458
2022-01-01,32,04:53,Saturday,operations_operator,30,E,4,5,1,1,0,0,overnight,1,0.1560567479083303
2022-01-01,53,04:58,Saturday,security,30,E,4,5,1,1,0,0,overnight,1,0.2979002624671916
2022-01-01,29,05:01,Saturday,operations_operator,10,U,5,5,1,1,0,0,overnight,0,0.10214504596527069
2022-01-01,334,05:02,Saturday,operations_operator,33,W,5,5,1,1,0,0,overnight,1,0.7272727272727273
2022-01-01,25,05:39,Saturday,operations_operator,3,U,5,5,1,1,0,0,overnight,0,0.08256457564575646
2022-01-01,320,05:41,Saturday,operations_operator,4,S,5,5,1,1,0,0,overnight,0,0.08878183069511356
2022-01-01,7,06:03,Saturday,security,3,N,6,5,1,1,1,0,am_peak,0,0.07876030707989765
2022-01-01,300,06:06,Saturday,emergency_services,10,W,6,5,1,1,1,0,am_peak,0,0.44263565891472867
2022-01-01,36,06:12,Saturday,mechanical,11,E,6,5,1,1,1,0,am_peak,0,0.1093811588490343
2022-01-01,96,06:17,Saturday,operations_operator,38,W,6,5,1,1,1,0,am_peak,1,0.7131247460381959
2022-01-01,162,07:08,Saturday,operations_operator,30,U,7,5,1,1,1,0,am_peak,1,0.9010416666666666
2022-01-01,35,07:13,Saturday,operations_operator,10,U,7,5,1,1,1,0,am_peak,0,0.09505894156007023
2022-01-01,74,07:13,Saturday,operations_operator,23,U,7,5,1,1,1,0,am_peak,1,0.8508771929824561
2022-01-01,52,07:25,Saturday,investigation,23,E,7,5,1,1,1,0,am_peak,1,0.6351379818832947
2022-01-01,14,07:27,Saturday,operations_operator,11,E,7,5,1,1,1,0,am_peak,0,0.8993506493506493
2022-01-01,95,08:07,Saturday,operations_operator,20,U,8,5,1,1,1,0,am_peak,1,0.19724599925567549
2022-01-01,79,08:07,Saturday,operations_operator,15,S,8,5,1,1,1,0,am_peak,0,0.5852225020990764
2022-01-01,85,08:07,Saturday,operations_operator,8,N,8,5,1,1,1,0,am_peak,0,0.48497067448680353
2022-01-01,85,08:13,Saturday,operations_operator,10,U,8,5,1,1,1,0,am_peak,0,0.48497067448680353
2022-01-01,20,08:14,Saturday,diversion,106,W,8,5,1,1,1,0,am_peak,1,0.5542328042328042
2022-01-01,79,08:44,Saturday,operations_operator,27,U,8,5,1,1,1,0,am_peak,1,0.5852225020990764
2022-01-01,29,08:46,Saturday,operations_operator,4,S,8,5,1,1,1,0,am_peak,0,0.10214504596527069
2022-01-01,32,08:49,Saturday,operations_operator,27,U,8,5,1,1,1,0,am_peak,1,0.1560567479083303
2022-01-01,29,08:50,Saturday,emergency_services,0,N,8,5,1,1,1,0,am_peak,0,0.10214504596527069
2022-01-01,41,08:52,Saturday,operations_operator,9,N,8,5,1,1,1,0,am_peak,0,0.18659217877094972
2022-01-01,46,09:03,Saturday,cleaning_unsanitary,20,N,9,5,1,1,1,0,am_peak,1,0.5645994832041343
2022-01-01,960,09:03,Saturday,mechanical,10,W,9,5,1,1,1,0,am_peak,0,0.1007104053489344
2022-01-01,42,09:10,Saturday,operations_operator,20,E,9,5,1,1,1,0,am_peak,1,0.4358974358974359
2022-01-01,25,09:12,Saturday,mechanical,10,S,9,5,1,1,1,0,am_peak,0,0.08256457564575646
2022-01-01,116,09:39,Saturday,operations_operator,7,W,9,5,1,1,1,0,am_peak,0,0.05867768595041322
2022-01-01,43,09:49,Saturday,mechanical,10,S,9,5,1,1,1,0,am_peak,0,0.20458984375
2022-01-01,129,10:11,Saturday,mechanical,10,S,10,5,1,1,0,0,midday,0,0.3779677113010446
2022-01-01,54,10:21,Saturday,operations_operator,16,E,10,5,1,1,0,0,midday,1,0.2413793103448276
2022-01-01,89,10:27,Saturday,mechanical,12,N,10,5,1,1,0,0,midday,0,0.07508369201339073
2022-01-01,25,10:35,Saturday,operations_operator,10,N,10,5,1,1,0,0,midday,0,0.08256457564575646
2022-01-01,11,10:35,Saturday,operations_operator,30,U,10,5,1,1,0,0,midday,1,0.6004056795131846
2022-01-01,102,10:49,Saturday,cleaning_unsanitary,10,S,10,5,1,1,0,0,midday,0,0.408
2022-01-01,96,11:11,Saturday,mechanical,12,W,11,5,1,1,0,0,midday,0,0.7131247460381959
2022-01-01,70,11:17,Saturday,security,30,E,11,5,1,1,0,0,midday,1,0.37792207792207794
2022-01-01,124,11:32,Saturday,mechanical,15,S,11,5,1,1,0,0,midday,0,0.2742382271468144
